availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Michelin,new,001-FR-50-557121,"<p><strong>De la marque Michelin, l'Agilis 3 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; un emploi en ville et sur voies rapides.</strong> Ce pneumatique de haute qualit&eacute; se combinera parfaitement avec votre v&eacute;hicule utilitaire, votre van ou votre fourgonnette.</p><p><strong>Quelles sont ses performances&nbsp;? Avec ce pneu, vous profiterez d'une importante &eacute;conomie de carburant, une tenue de route optimis&eacute;e, une s&eacute;curit&eacute; optimale par temps sec et pluvieux et une r&eacute;sistance importante contre l'aquaplaning.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705571214,557121,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50090.jpg,https://www.speedy.fr/pneus/michelin/agilis-3-001_FR_50_557121,2,Pneu Michelin Agilis 3 195/75 R16 110R,"149,95 EUR",pneu > pneu automobile > pneu eté,"149,95 EUR",Summer,0.00 EUR,195/75 R16 110R,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Agilis 3, 195/75 R16 110R",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-CL2093H1,"<p><strong>La marque Compasal propose le pneu Blazer HP &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de voitures compactes, faisant de nombreux trajets en ville et sur voies rapides.</strong></p><p><strong>Parmi les versions de cette enveloppe, quelles sont les technologies accessibles&nbsp;? La mention &quot;Mud And Snow&quot; disponible sur certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre appropri&eacute; pour la conduite sur la boue et la neige.</strong> Enfin, il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, ce qui favorise l'&eacute;coulement de l'eau et la stabilit&eacute; du pneumatique.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508643369,CL2093H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-hp-001_FR_C4_CL2093H1,2,Pneu Compasal Blazer hp 165/70 R14 85T,"50,95 EUR",pneu > pneu automobile > pneu eté,"50,95 EUR",Summer,0.00 EUR,165/70 R14 85T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer hp, 165/70 R14 85T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-554884,,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705548841,554884,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-r-001_FR_50_554884,2,Pneu Michelin Pilot sport cup 2 r 265/35 R20 99Y,"652,96 EUR",pneu > pneu automobile > pneu eté,"652,96 EUR",Summer,0.00 EUR,265/35 R20 99Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport cup 2 r, 265/35 R20 99Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-CL2092H1,"<p><strong>La marque Compasal propose le pneu Blazer HP &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de voitures compactes, faisant de nombreux trajets en ville et sur voies rapides.</strong></p><p><strong>Parmi les versions de cette enveloppe, quelles sont les technologies accessibles&nbsp;? La mention &quot;Mud And Snow&quot; disponible sur certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre appropri&eacute; pour la conduite sur la boue et la neige.</strong> Enfin, il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, ce qui favorise l'&eacute;coulement de l'eau et la stabilit&eacute; du pneumatique.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508643352,CL2092H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-hp-001_FR_C4_CL2092H1,2,Pneu Compasal Blazer hp 205/65 R15 94V,"58,96 EUR",pneu > pneu automobile > pneu eté,"58,96 EUR",Summer,0.00 EUR,205/65 R15 94V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer hp, 205/65 R15 94V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-551033,"<p><strong>Le pneumatique X-Ice Snow lanc&eacute; sur le march&eacute; par le fabricant Michelin est un pneu &quot;nordique&quot; d&eacute;velopp&eacute; pour des voitures sportives, il est surtout d&eacute;di&eacute; &agrave; un usage sur route et sur chemins escarp&eacute;s.</strong></p><p><strong>Compos&eacute;e de multiples technologies, les versions &quot;3 Peak Mountain Snow Flake - 3PMSF&quot; et &quot;Mud And Snow&quot; de l'enveloppe attestent de ses capacit&eacute;s en situations hivernales.</strong> Enfin, elle peut disposer d'un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences du pneumatique d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Ce produit dispose de plusieurs points forts&nbsp;: une tenue de route optimale, des distances de freinage r&eacute;duites sur des routes enneig&eacute;es ou verglac&eacute;es, une conduite confortable gr&acirc;ce &agrave; un faible niveau sonore au c&oelig;ur de l'habitacle, une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s et une acc&eacute;l&eacute;ration sur sols enneig&eacute;s ou verglac&eacute;s hautes-performances.</strong> Cette enveloppe sport poss&egrave;de un freinage sur sol sec dans la moyenne du march&eacute; mais est dot&eacute;e d'une excellente tenue de route.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705510336,551033,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/x-ice-snow-001_FR_50_551033,2,Pneu Michelin X-ice snow 225/60 R16 102H,"175,96 EUR",pneu > pneu automobile > pneu hiver,"175,96 EUR",Winter,0.00 EUR,225/60 R16 102H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin X-ice snow, 225/60 R16 102H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Compasal,new,001-FR-C4-CL2094H1,"<p><strong>La marque Compasal propose le pneu Blazer HP &quot;&eacute;t&eacute;&quot; &agrave; destination des conducteurs de voitures compactes, faisant de nombreux trajets en ville et sur voies rapides.</strong></p><p><strong>Parmi les versions de cette enveloppe, quelles sont les technologies accessibles&nbsp;? La mention &quot;Mud And Snow&quot; disponible sur certains mod&egrave;les du pneu d&eacute;montre qu'il peut &ecirc;tre appropri&eacute; pour la conduite sur la boue et la neige.</strong> Enfin, il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, ce qui favorise l'&eacute;coulement de l'eau et la stabilit&eacute; du pneumatique.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,6972508643376,CL2094H1,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/compasal/blazer-hp-001_FR_C4_CL2094H1,2,Pneu Compasal Blazer hp 175/65 R14 86T,"43,96 EUR",pneu > pneu automobile > pneu eté,"43,96 EUR",Summer,0.00 EUR,175/65 R14 86T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Compasal Blazer hp, 175/65 R14 86T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-548894,"<p><strong>Le manufacturier Michelin propose le Pilot Sport 5 &quot;&eacute;t&eacute;&quot; pour les conducteurs de v&eacute;hicules sportifs, roulant essentiellement en ville et sur autoroute.</strong></p><p><strong>Quelles sont ses capacit&eacute;s&nbsp;? Ce pneumatique d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sportive.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur sols secs importante. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>De quelles technologies est pourvu cette enveloppe&nbsp;? - il s'agit d'un pneu pouvant &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau.</strong> Et la stabilit&eacute; du produit. </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705488949,548894,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-5-001_FR_50_548894,2,Pneu Michelin Pilot sport 5 255/35 R21 98Y,"318,95 EUR",pneu > pneu automobile > pneu eté,"318,95 EUR",Summer,0.00 EUR,255/35 R21 98Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 5, 255/35 R21 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-548742,"<p><strong>De la marque Michelin, l'Agilis 3 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; un emploi en ville et sur voies rapides.</strong> Ce pneumatique de haute qualit&eacute; se combinera parfaitement avec votre v&eacute;hicule utilitaire, votre van ou votre fourgonnette.</p><p><strong>Quelles sont ses performances&nbsp;? Avec ce pneu, vous profiterez d'une importante &eacute;conomie de carburant, une tenue de route optimis&eacute;e, une s&eacute;curit&eacute; optimale par temps sec et pluvieux et une r&eacute;sistance importante contre l'aquaplaning.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705487423,548742,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/agilis-3-001_FR_50_548742,2,Pneu Michelin Agilis 3 215/60 R16 103T,"212,95 EUR",pneu > pneu automobile > pneu eté,"212,95 EUR",Summer,0.00 EUR,215/60 R16 103T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Agilis 3, 215/60 R16 103T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-553918,"<p><strong>Le produit Pilot Sport 4 S du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances dans des conditions m&eacute;t&eacute;o douces.</strong> Pour un usage en milieu urbain et sur autoroute, ce pneumatique dispose de multiples tailles de pneus d&eacute;di&eacute;es &agrave; des voitures sportives.</p><p><strong>Quels sont les d&eacute;tails cl&eacute;s de cette enveloppe&nbsp;? Ce pneu comporte une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage sur les sols secs ainsi qu&rsquo;une adh&eacute;rence par temps sec augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce pneu&nbsp;? - il s'agit d'une enveloppe pouvant &ecirc;tre asym&eacute;trique, ce qui favorise le drainage de l'eau.</strong> Et la stabilit&eacute; du pneumatique. </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705539184,553918,yes,https://www.speedy.fr/-/media/products/2024/10/01/05/14/50068.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-s-001_FR_50_553918,2,Pneu Michelin Pilot sport 4 s 275/35 R21 103Y,"306,95 EUR",pneu > pneu automobile > pneu eté,"306,95 EUR",Summer,0.00 EUR,275/35 R21 103Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4 s, 275/35 R21 103Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-553651,"<p><strong>Enveloppe d&eacute;di&eacute;e &agrave; un usage en zone urbaine et sur autoroute, le Pilot Alpin 5 vous permet de rouler sur sols secs comme sur la neige en v&eacute;hicules de sport, tout en ayant d'excellentes performances.</strong></p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneu&nbsp;? Ce produit est constitu&eacute; d'une tenue de route optimis&eacute;e pour une conduite rapide.</strong> En effet, il poss&egrave;de une faible distance de freinage sur sol sec ainsi qu&rsquo;une adh&eacute;rence par temps sec am&eacute;lior&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p><p><strong>Parmi les versions de ce pneumatique, quelles sont les technologies disponibles&nbsp;? Pour assurer une conduite haute-performance, l'annotation &quot;One Way Rotation&quot; que l'on retrouve sur le flanc de certains mod&egrave;les du pneu prouve qu'il peut disposer d'un sens de roulage unique.</strong> Enfin, les mod&egrave;les &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;M/S&quot; du pneumatique attestent de ses capacit&eacute;s en situations hivernales.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705536510,553651,yes,https://www.speedy.fr/-/media/products/2018/03/14/01/24/50069.jpg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-001_FR_50_553651,2,Pneu Michelin Pilot alpin 5 205/55 R17 91H,"183,95 EUR",pneu > pneu automobile > pneu hiver,"183,95 EUR",Winter,0.00 EUR,205/55 R17 91H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Pilot alpin 5, 205/55 R17 91H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-552046,"<p><strong>D&eacute;velopp&eacute; pour des voitures familiales et berlines, l'Alpin 6 est une enveloppe &quot;hiver&quot; introduite sur le march&eacute; par le fabricant Michelin avant tout destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong></p><p><strong>Le pneumatique dispose de mod&egrave;les avec les mentions &quot;Mud / Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, attestant qu'il peut &ecirc;tre ajust&eacute; pour les routes boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut contenir un sens de roulage unique &eacute;tant donn&eacute; que certains mod&egrave;les disposent d'une annotation &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Pour rouler en voiture familiale, cette enveloppe pr&eacute;sente des performances &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705520465,552046,yes,https://www.speedy.fr/-/media/products/2018/11/30/03/44/50087.jpg,https://www.speedy.fr/pneus/michelin/alpin-6-001_FR_50_552046,2,Pneu Michelin Alpin 6 195/60 R15 88H,"122,95 EUR",pneu > pneu automobile > pneu hiver,"122,95 EUR",Winter,0.00 EUR,195/60 R15 88H,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Alpin 6, 195/60 R15 88H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-554112,"<p><strong>Pneu destin&eacute; &agrave; une utilisation en conditions urbaines, le pneumatique e.</strong> Primacy vous permettra de conduire par temps cl&eacute;ment en v&eacute;hicules de type berline ou familiale, tout en ayant d'hautes-performances.</p><p><strong>Cette enveloppe poss&egrave;de plusieurs points cl&eacute;s&nbsp;: une long&eacute;vit&eacute; kilom&eacute;trique optimis&eacute;e, une tenue de route accrue, une s&eacute;curit&eacute; optimale sur les sols mouill&eacute;s et des frais de carburant r&eacute;duits.</strong> Ce produit dispose de prestations &eacute;lev&eacute;es en termes de long&eacute;vit&eacute;, c'est un pneumatique fiable et robuste.</p><p><strong>Pour aller plus loin dans la performance, il s'agit d'un pneu qui peut &ecirc;tre asym&eacute;trique, ce qui contribue &agrave; la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; de l'enveloppe.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705541125,554112,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/e-primacy-001_FR_50_554112,2,Pneu Michelin E primacy 235/45 R18 98W,"186,95 EUR",pneu > pneu automobile > pneu eté,"186,95 EUR",Summer,0.00 EUR,235/45 R18 98W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin E primacy, 235/45 R18 98W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-553792,"<p><strong>D&eacute;velopp&eacute; pour des voitures familiales et berlines, l'Alpin 6 est une enveloppe &quot;hiver&quot; introduite sur le march&eacute; par le fabricant Michelin avant tout destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong></p><p><strong>Le pneumatique dispose de mod&egrave;les avec les mentions &quot;Mud / Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, attestant qu'il peut &ecirc;tre ajust&eacute; pour les routes boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut contenir un sens de roulage unique &eacute;tant donn&eacute; que certains mod&egrave;les disposent d'une annotation &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Pour rouler en voiture familiale, cette enveloppe pr&eacute;sente des performances &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528705537920,553792,yes,https://www.speedy.fr/-/media/products/2018/11/30/03/44/50087.jpg,https://www.speedy.fr/pneus/michelin/alpin-6-001_FR_50_553792,2,Pneu Michelin Alpin 6 215/50 R17 95V,"179,95 EUR",pneu > pneu automobile > pneu hiver,"179,95 EUR",Winter,0.00 EUR,215/50 R17 95V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Alpin 6, 215/50 R17 95V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-791599,"<p><strong>D&eacute;velopp&eacute; pour des v&eacute;hicules sportifs, le produit Pilot Sport 4 est un pneumatique &quot;&eacute;t&eacute;&quot; introduit sur le march&eacute; par Michelin surtout destin&eacute; &agrave; un emploi en ville et sur voies rapides.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Ce pneu b&eacute;n&eacute;ficie d'une stabilit&eacute; &eacute;lev&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue &agrave; l'&eacute;coulement de l'eau.</strong></p><p><strong>Quels sont les points cl&eacute;s de cette enveloppe&nbsp;? Ce produit contient une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur l'aspect sportif.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs optimis&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528707915993,791599,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50065.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-001_FR_50_791599,2,Pneu Michelin Pilot sport 4 245/40 R19 98Y,"252,95 EUR",pneu > pneu automobile > pneu eté,"252,95 EUR",Summer,0.00 EUR,245/40 R19 98Y,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4, 245/40 R19 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-120921,"<p><strong>Le pneumatique Pilot Alpin 5 Suv du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances durant la saison hivernale.</strong> Pour un usage sur les chauss&eacute;es boueuses et la route, ce produit b&eacute;n&eacute;ficie de nombreuses dimensions pr&eacute;vues pour des v&eacute;hicules de type SUV, Crossovers ou 4x4.</p><p><strong>Pour aller plus loin dans la performance, il peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences de l'enveloppe d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les technologies &quot;M/S&quot; et &quot;3PMSF&quot; disponible sur certaines versions du pneumatique permettent &agrave; ce pneu de vous accompagner sur les chemins terreux ou enneig&eacute;s en toute s&eacute;curit&eacute;.</p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528701209210,120921,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-suv-001_FR_50_120921,2,Pneu Michelin Pilot alpin 5 suv 285/45 R22 114V,"371,95 EUR",pneu > pneu automobile > pneu hiver,"371,95 EUR",Winter,0.00 EUR,285/45 R22 114V,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Pilot alpin 5 suv, 285/45 R22 114V",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-085226,"<p><strong>Pour votre v&eacute;hicule utilitaire, votre van ou votre fourgonnette, le produit Agilis Alpin &quot;hiver&quot; de la marque Michelin vous permettra d'avoir des performances am&eacute;lior&eacute;es en ville et sur autoroute.</strong></p><p><strong>Pour vous assurer une conduite haute-performance, les mod&egrave;les &quot;3PMSF&quot; et &quot;M+S&quot; du pneu attestent de ses performances en conditions hivernales.</strong></p><p><strong>Ce pneumatique vous offrira&nbsp;: traction en ligne droite et en virage sur neige, une usure plus lente que les pneus de la m&ecirc;me cat&eacute;gorie, une tenue de route am&eacute;lior&eacute;e sur sols mouill&eacute;s, une haute r&eacute;sistance &agrave; l'aquaplaning, un grip de bonne facture par temps sec et par temps pluvieux/verglac&eacute; et une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s.</strong></p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528700852264,085226,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/03/50040.jpg,https://www.speedy.fr/pneus/michelin/agilis-alpin-001_FR_50_085226,2,Pneu Michelin Agilis alpin 205/65 R16 107T,"177,95 EUR",pneu > pneu automobile > pneu hiver,"177,95 EUR",Winter,0.00 EUR,205/65 R16 107T,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Hiver Michelin Agilis alpin, 205/65 R16 107T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-140314,"<p><strong>Le produit Pilot Sport 4 Suv du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances par des temp&eacute;ratures douces.</strong> Pour un usage sur route et sur chemins difficilement praticables, cette enveloppe dispose de nombreuses dimensions d&eacute;di&eacute;es &agrave; des v&eacute;hicules de type SUV, Crossovers ou 4x4.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de ce pneumatique&nbsp;? Pour rouler en voiture familiale, ce pneu pr&eacute;sente des aptitudes &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p><p><strong>De quelles technologies ce produit est- il pourvu&nbsp;? - cette enveloppe b&eacute;n&eacute;ficie d'une stabilit&eacute; optimis&eacute;e avec le dessin asym&eacute;trique de la bande de roulement, accessible sur certains mod&egrave;les, qui lib&egrave;re facilement l'accumulation d'eau.</strong> </p>",System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.ClassificationGroup],Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528701403144,140314,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-4-suv-001_FR_50_140314,2,Pneu Michelin Pilot sport 4 suv 265/45 R21 108W,"365,95 EUR",pneu > pneu automobile > pneu eté,"365,95 EUR",Summer,0.00 EUR,265/45 R21 108W,System.Collections.Generic.List`1[Sitecore.Commerce.Entities.Products.Specification],"Pneu Eté Michelin Pilot sport 4 suv, 265/45 R21 108W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
