availability,brand,condition,custom_label_0,description,energy,google_product_category,gtin,id,identifier_exists,image_link,link,multipack,name,price,product_type,sale_price,seasons,shipping,size,specifications,title,tyre
in_stock,Michelin,new,001-FR-50-464752,"<p><strong>Le pneu Pilot Sport Cup 2 du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances dans des conditions m&eacute;t&eacute;orologiques douces.</strong> Pour un emploi sur route et autoroute, ce pneumatique b&eacute;n&eacute;ficie de nombreuses tailles de pneus pr&eacute;vues pour des sportives.</p><p><strong>Il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, permettant la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528704647521,464752,yes,https://www.speedy.fr/-/media/products/2017/07/31/07/59/50073.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-001_FR_50_464752,2,32530 ZR20 106Y Pilot Sport Cup 2 XL MO FSL UHP,"552,95 EUR",pneu > pneu automobile > pneu eté,"552,95 EUR",Summer,0.00 EUR,325/30 R20 106Y,,"Pneu Eté Michelin Pilot sport cup 2, 325/30 R20 106Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Goodyear,new,001-FR-51-544759,"<p><strong>Dans la gamme des pneus &quot;hiver&quot;, vous trouverez le produit UltraGrip Performance Gen-1 de la marque Goodyear.</strong> D&eacute;velopp&eacute; pour la conduite en ville et sur autoroute, il saura convenir aux v&eacute;hicules sportifs.</p><p><strong>Les attestations &quot;Three Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud + Snow&quot; disponibles sur certains mod&egrave;les de l'enveloppe d&eacute;montrent qu'elle peut &ecirc;tre appropri&eacute;e pour la conduite sur les chemins terreux ou enneig&eacute;s.</strong> Enfin, disposant de mod&egrave;les avec une annotation &quot;One Way Rotation&quot; sur le flanc, le pneumatique peut poss&egrave;der un sens de roulage unique.</p><p><strong>Ce produit est pourvu d'une tenue de route optimis&eacute;e pour une conduite ax&eacute;e sur la rapidit&eacute;.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs accrue. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,5452000724045,544759,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/51092.jpg,https://www.speedy.fr/pneus/goodyear/ultra-grip-performance-g1-001_FR_51_544759,2,22550 R17 98H Ultra Grip Performa G1 XL  ROF MS,"215,95 EUR",pneu > pneu automobile > pneu hiver,"215,95 EUR",Winter,0.00 EUR,225/50 R17 98H,,"Pneu Hiver Goodyear Ultra grip performance g1, 225/50 R17 98H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-955715,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709557153,955715,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-r-001_FR_50_955715,2,33530 ZR21 109Y Pilot Sport Cup 2 R XL N0 CN,"880,96 EUR",pneu > pneu automobile > pneu eté,"880,96 EUR",Summer,0.00 EUR,335/30 R21 109Y,,"Pneu Eté Michelin Pilot sport cup 2 r, 335/30 R21 109Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-955923,"<p><strong>De la marque Michelin, l'Agilis 3 est une enveloppe &quot;&eacute;t&eacute;&quot; destin&eacute;e &agrave; un emploi en ville et sur voies rapides.</strong> Ce pneumatique de haute qualit&eacute; se combinera parfaitement avec votre v&eacute;hicule utilitaire, votre van ou votre fourgonnette.</p><p><strong>Quelles sont ses performances&nbsp;? Avec ce pneu, vous profiterez d'une importante &eacute;conomie de carburant, une tenue de route optimis&eacute;e, une s&eacute;curit&eacute; optimale par temps sec et pluvieux et une r&eacute;sistance importante contre l'aquaplaning.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709559232,955923,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50090.jpg,https://www.speedy.fr/pneus/michelin/agilis-3-001_FR_50_955923,2,19560 R16C 9997H Agilis 3,"158,95 EUR",pneu > pneu automobile > pneu eté,"158,95 EUR",Summer,0.00 EUR,195/60 R16 99H,,"Pneu Eté Michelin Agilis 3, 195/60 R16 99H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-966009,"<p><strong>Pens&eacute; par le fabricant Michelin, le produit &quot;&eacute;t&eacute;&quot; Energy Saver + est d&eacute;di&eacute; &agrave; une utilisation en ville et sur autoroute.</strong> D'un niveau premium, il est d&eacute;velopp&eacute; pour des v&eacute;hicules avec puissance moteur r&eacute;duite.</p><p><strong>Avec ce produit, vous assurerez un freinage comp&eacute;titif (sur sols secs ou mouill&eacute;s), une long&eacute;vit&eacute; kilom&eacute;trique am&eacute;lior&eacute;e, une meilleure r&eacute;sistance &agrave; l'aquaplaning, une excellente absorption des irr&eacute;gularit&eacute;s et une tenue de route &eacute;lev&eacute;e.</strong> Ce pneu dispose d'aptitudes sup&eacute;rieures pour une conduite &eacute;conome.</p><p><strong>La surface de roulement asym&eacute;trique accessible sur certaines r&eacute;f&eacute;rences favorise le bon drainage de l'eau et rend cette enveloppe plus stable.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709660099,966009,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50053.jpg,https://www.speedy.fr/pneus/michelin/energy-saver---001_FR_50_966009,2,18560 R14 82H Energy Saver,"115,96 EUR",pneu > pneu automobile > pneu eté,"115,96 EUR",Summer,0.00 EUR,185/60 R14 82H,,"Pneu Eté Michelin Energy saver +, 185/60 R14 82H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-963618,"<p><strong>Le pneu Pilot Sport Cup 2 du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances dans des conditions m&eacute;t&eacute;orologiques douces.</strong> Pour un emploi sur route et autoroute, ce pneumatique b&eacute;n&eacute;ficie de nombreuses tailles de pneus pr&eacute;vues pour des sportives.</p><p><strong>Il s'agit d'un produit pouvant &ecirc;tre asym&eacute;trique, permettant la tr&egrave;s bonne &eacute;vacuation de l'eau et la stabilit&eacute; du pneu.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709636186,963618,yes,https://www.speedy.fr/-/media/products/2017/07/31/07/59/50073.jpg,https://www.speedy.fr/pneus/michelin/pilot-sport-cup-2-001_FR_50_963618,2,32530 ZR21 108Y Pilot Sport Cup 2 XL ND0,"489,95 EUR",pneu > pneu automobile > pneu eté,"489,95 EUR",Summer,0.00 EUR,325/30 R21 108Y,,"Pneu Eté Michelin Pilot sport cup 2, 325/30 R21 108Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-964630,"<p><strong>Produit d&eacute;di&eacute; &agrave; un emploi sur route et sur chemins accident&eacute;s, le produit CrossClimate2 SUV vous permettra de conduire tout au long de l'ann&eacute;e sans vous soucier des changements saisonniers, tout en ayant d'hautes-performances.</strong></p><p><strong>L'enveloppe est dot&eacute;e de versions avec les marquages &quot;Mud And Snow&quot; et &quot;Three Peak Mountain Snow Flake (3PMSF)&quot;, attestant qu'elle peut &ecirc;tre ajust&eacute;e pour les chemins non viabilis&eacute;s ou enneig&eacute;s.</strong> Enfin, ce pneu peut poss&egrave;der un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences ont une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709646307,964630,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50101.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-suv-001_FR_50_964630,2,23560 R18 103T Cross Climate 2 SUV,"167,95 EUR",pneu > pneu automobile > pneu 4 saisons,"167,95 EUR",Mixed,0.00 EUR,235/60 R18 103T,,"Pneu 4 Saisons Michelin Crossclimate 2 suv, 235/60 R18 103T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-965574,"<p><strong>D&eacute;velopp&eacute; pour des voitures familiales et berlines, l'Alpin 6 est une enveloppe &quot;hiver&quot; introduite sur le march&eacute; par le fabricant Michelin avant tout destin&eacute;e &agrave; une utilisation en ville et sur autoroute.</strong></p><p><strong>Le pneumatique dispose de mod&egrave;les avec les mentions &quot;Mud / Snow&quot; et &quot;3 Peak Mountain Snow Flake - 3PMSF&quot;, attestant qu'il peut &ecirc;tre ajust&eacute; pour les routes boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut contenir un sens de roulage unique &eacute;tant donn&eacute; que certains mod&egrave;les disposent d'une annotation &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Pour rouler en voiture familiale, cette enveloppe pr&eacute;sente des performances &eacute;lev&eacute;es en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709655743,965574,yes,https://www.speedy.fr/-/media/products/2018/11/30/03/44/50087.jpg,https://www.speedy.fr/pneus/michelin/alpin-6-001_FR_50_965574,2,18560 R16 86H Alpin 6,"129,95 EUR",pneu > pneu automobile > pneu hiver,"129,95 EUR",Winter,0.00 EUR,185/60 R16 86H,,"Pneu Hiver Michelin Alpin 6, 185/60 R16 86H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-966754,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez l'enveloppe Primacy 4+ de la marque Michelin.</strong> D&eacute;di&eacute;e &agrave; la conduite en milieu urbain et sur autoroute, elle saura convenir aux v&eacute;hicules de type berline ou familiale.</p><p><strong>Il s'agit d'une enveloppe pouvant &ecirc;tre asym&eacute;trique, favorisant le tr&egrave;s bon &eacute;coulement de l'eau et la stabilit&eacute; du pneu.</strong></p><p><strong>Pour rouler en voiture familiale, ce pneumatique pr&eacute;sente des prestations importantes en confort de conduite, une s&eacute;curit&eacute; fiable et une excellente dur&eacute;e de vie.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709667548,966754,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50104.jpg,https://www.speedy.fr/pneus/michelin/primacy-4--001_FR_50_966754,2,22555 R16 99Y Primacy 4 XL,"203,95 EUR",pneu > pneu automobile > pneu eté,"203,95 EUR",Summer,0.00 EUR,225/55 R16 99Y,,"Pneu Eté Michelin Primacy 4+, 225/55 R16 99Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-966752,"<p><strong>Dans la gamme des pneus &quot;&eacute;t&eacute;&quot;, vous trouverez le pneu Pilot Super Sport du fabricant de pneus Michelin.</strong> D&eacute;velopp&eacute; pour la conduite en zone urbaine et sur autoroute, il conviendra aux sportives.</p><p><strong>Quelles sont les technologies accessibles avec ce produit&nbsp;? - le mod&egrave;le asym&eacute;trique, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, favorise l'&eacute;vacuation de l'eau et rend ce pneumatique plus stable.</strong> </p><p><strong>Ce pneu d&eacute;tient une tenue de route optimis&eacute;e pour une conduite sport.</strong> En effet, il poss&egrave;de une faible distance de freinage par temps sec ainsi qu&rsquo;une adh&eacute;rence sur les sols secs augment&eacute;e. Il s'adapte parfaitement aux v&eacute;hicules &agrave; forte cylindr&eacute;e ou puissance moteur.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709667524,966752,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50047.jpg,https://www.speedy.fr/pneus/michelin/pilot-super-sport-001_FR_50_966752,2,29535 ZR19 104Y Pilot Super Sport XL UHP FSL,"389,95 EUR",pneu > pneu automobile > pneu eté,"389,95 EUR",Summer,0.00 EUR,295/35 R19 104Y,,"Pneu Eté Michelin Pilot super sport, 295/35 R19 104Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-965678,"<p><strong>Le pneumatique X-Ice Snow lanc&eacute; sur le march&eacute; par le fabricant Michelin est un pneu &quot;nordique&quot; d&eacute;velopp&eacute; pour des voitures sportives, il est surtout d&eacute;di&eacute; &agrave; un usage sur route et sur chemins escarp&eacute;s.</strong></p><p><strong>Compos&eacute;e de multiples technologies, les versions &quot;3 Peak Mountain Snow Flake - 3PMSF&quot; et &quot;Mud And Snow&quot; de l'enveloppe attestent de ses capacit&eacute;s en situations hivernales.</strong> Enfin, elle peut disposer d'un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences du pneumatique d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</p><p><strong>Ce produit dispose de plusieurs points forts&nbsp;: une tenue de route optimale, des distances de freinage r&eacute;duites sur des routes enneig&eacute;es ou verglac&eacute;es, une conduite confortable gr&acirc;ce &agrave; un faible niveau sonore au c&oelig;ur de l'habitacle, une tr&egrave;s bonne absorption des irr&eacute;gularit&eacute;s et une acc&eacute;l&eacute;ration sur sols enneig&eacute;s ou verglac&eacute;s hautes-performances.</strong> Cette enveloppe sport poss&egrave;de un freinage sur sol sec dans la moyenne du march&eacute; mais est dot&eacute;e d'une excellente tenue de route.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709656788,965678,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50092.jpg,https://www.speedy.fr/pneus/michelin/x-ice-snow-001_FR_50_965678,2,23545 R19 99H X-Ice Snow XL,"240,95 EUR",pneu > pneu automobile > pneu hiver,"240,95 EUR",Winter,0.00 EUR,235/45 R19 99H,,"Pneu Hiver Michelin X-ice snow, 235/45 R19 99H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-927546,,Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709275460,927546,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/x-ice-north-4-001_FR_50_927546,2,21555 R18 99T X-Ice North 4 XL,"202,96 EUR",pneu > pneu automobile > pneu hiver,"202,96 EUR",Winter,0.00 EUR,215/55 R18 99T,,"Pneu Hiver Michelin X-ice north 4, 215/55 R18 99T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-955285,"<p><strong>Le Primacy LTX fabriqu&eacute; par le manufacturier Michelin est pr&eacute;vu pour une utilisation sur des surfaces difficiles durant toute l'ann&eacute;e.</strong> D&eacute;velopp&eacute; pour les Crossover urbains, 4x4 ou SUV, il montre de bonnes performances en toutes conditions climatiques et &agrave; un niveau premium.</p><p><strong>Disposant de r&eacute;f&eacute;rences avec la mention &quot;Mud + Snow&quot;, le pneu peut &ecirc;tre adapt&eacute; pour la conduite sur les chemins terreux ou enneig&eacute;s (certificat &eacute;tabli par le manufacturier).</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528709552851,955285,yes,https://www.speedy.fr/-/media/feature/catalog/tire-no-picture.jpeg,https://www.speedy.fr/pneus/michelin/primacy-ltx-001_FR_50_955285,2,LT27550 R24 121118S Primacy LTX LRE TPC,"478,96 EUR",pneu > pneu automobile > pneu eté,"478,96 EUR",Summer,0.00 EUR,275/50 R24 121S,,"Pneu Eté Michelin Primacy ltx, 275/50 R24 121S",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-894774,"<p><strong>L'enveloppe CrossClimate2 du fabricant Michelin s'adresse aux automobilistes conduisant des voitures familiales et berlines et roulant essentiellement en ville et sur autoroute, &agrave; la recherche d'un produit haute qualit&eacute;.</strong></p><p><strong>Quelles sont ses aptitudes&nbsp;? Ce pneumatique est pourvu de plusieurs points cl&eacute;s&nbsp;: une s&eacute;curit&eacute; accrue sur sol sec ou mouill&eacute;, une meilleure absorption des irr&eacute;gularit&eacute;s, une conduite confortable gr&acirc;ce &agrave; une r&eacute;duction des &eacute;missions sonores dans l'habitacle, un fort pouvoir de traction au moment de l'acc&eacute;l&eacute;ration sur les sols enneig&eacute;s ou verglac&eacute;s, une tenue de route am&eacute;lior&eacute;e et une r&eacute;sistance augment&eacute;e contre l'aquaplaning.</strong> Ce pneu b&eacute;n&eacute;ficie d'un freinage efficace sur voie s&egrave;che ou mouill&eacute;e pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Quelles technologies cette enveloppe comporte-t- elle&nbsp;? Dot&eacute;e de versions avec les labels &quot;M+S&quot; et &quot;3PMSF&quot;, l'enveloppe peut &ecirc;tre adapt&eacute;e pour rouler sur les chauss&eacute;es boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708947740,894774,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50096.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-001_FR_50_894774,2,24540 R18 97Y Cross Climate 2 XL,"167,95 EUR",pneu > pneu automobile > pneu 4 saisons,"167,95 EUR",Mixed,0.00 EUR,245/40 R18 97Y,,"Pneu 4 Saisons Michelin Crossclimate 2, 245/40 R18 97Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-885068,"<p><strong>Du manufacturier Michelin, l'enveloppe Latitude Sport 3 &quot;&eacute;t&eacute;&quot; d&eacute;tient de multiples atouts pour la conduite en tout terrain, &agrave; l'aise aussi bien sur route qu'en off-road et est d&eacute;di&eacute;e aux Crossover urbains, 4x4 ou SUV.</strong></p><p><strong>Quelles technologies sont pr&eacute;sentes parmi les mod&egrave;les de ce produit&nbsp;? Cette enveloppe d&eacute;tient une stabilit&eacute; optimis&eacute;e en raison de l'asym&eacute;trie de ce pneumatique, ce qui contribue au drainage de l'eau.</strong></p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708850682,885068,yes,https://www.speedy.fr/-/media/products/2017/06/16/12/18/50066.jpg,https://www.speedy.fr/pneus/michelin/latitude-sport-3-001_FR_50_885068,2,24560 R18 105H Latitude Sport 3,"229,96 EUR",pneu > pneu automobile > pneu eté,"229,96 EUR",Summer,0.00 EUR,245/60 R18 105H,,"Pneu Eté Michelin Latitude sport 3, 245/60 R18 105H",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-886603,"<p><strong>Produit d&eacute;velopp&eacute; pour la route et les chemins non goudronn&eacute;s, le produit X-Ice North 4 SUV vous permet de conduire dans des conditions hivernales tr&egrave;s rigoureuses (neige, verglas, glace) tout en ayant d'hautes-performances.</strong></p><p><strong>Quelles technologies b&eacute;n&eacute;ficie ce pneumatique&nbsp;? Ce pneu poss&egrave;de une stabilit&eacute; d&eacute;cupl&eacute;e avec le dessin asym&eacute;trique de la bande de roulement, pr&eacute;sent sur certaines r&eacute;f&eacute;rences, qui lib&egrave;re facilement l'accumulation d'eau.</strong> Enfin, les labels &quot;3 Peak Mountain Snow Flake (3PMSF)&quot; et &quot;Mud / Snow&quot; disponibles sur certains mod&egrave;les de l'enveloppe signifient qu'elle peut &ecirc;tre ajust&eacute;e pour la conduite sur les chemins non viabilis&eacute;s ou enneig&eacute;s.</p><p><strong>Quels sont les &eacute;l&eacute;ments cl&eacute;s de cette enveloppe&nbsp;? Ce pneumatique hautes-performances est dot&eacute; de plusieurs points forts&nbsp;: une s&eacute;curit&eacute; am&eacute;lior&eacute;e sur les chauss&eacute;es enneig&eacute;es, une conduite confortable gr&acirc;ce &agrave; un bruit de roulement r&eacute;duit, une tenue de route augment&eacute;e sur voies mouill&eacute;es et traction en ligne droite et en virage sur des routes enneig&eacute;es ou verglac&eacute;es.</strong> Ce pneu contient une adh&eacute;rence optimale sur sols secs ou mouill&eacute;s pour une s&eacute;curit&eacute; en toutes circonstances.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708866034,886603,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50114.jpg,https://www.speedy.fr/pneus/michelin/x-ice-north-4-suv-001_FR_50_886603,2,25550 R20 109T X-Ice North 4 SUV XL,"295,96 EUR",pneu > pneu automobile > pneu hiver,"295,96 EUR",Winter,0.00 EUR,255/50 R20 109T,,"Pneu Hiver Michelin X-ice north 4 suv, 255/50 R20 109T",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-897539,"<p><strong>L'enveloppe CrossClimate2 du fabricant Michelin s'adresse aux automobilistes conduisant des voitures familiales et berlines et roulant essentiellement en ville et sur autoroute, &agrave; la recherche d'un produit haute qualit&eacute;.</strong></p><p><strong>Quelles sont ses aptitudes&nbsp;? Ce pneumatique est pourvu de plusieurs points cl&eacute;s&nbsp;: une s&eacute;curit&eacute; accrue sur sol sec ou mouill&eacute;, une meilleure absorption des irr&eacute;gularit&eacute;s, une conduite confortable gr&acirc;ce &agrave; une r&eacute;duction des &eacute;missions sonores dans l'habitacle, un fort pouvoir de traction au moment de l'acc&eacute;l&eacute;ration sur les sols enneig&eacute;s ou verglac&eacute;s, une tenue de route am&eacute;lior&eacute;e et une r&eacute;sistance augment&eacute;e contre l'aquaplaning.</strong> Ce pneu b&eacute;n&eacute;ficie d'un freinage efficace sur voie s&egrave;che ou mouill&eacute;e pour une s&eacute;curit&eacute; en toutes circonstances.</p><p><strong>Quelles technologies cette enveloppe comporte-t- elle&nbsp;? Dot&eacute;e de versions avec les labels &quot;M+S&quot; et &quot;3PMSF&quot;, l'enveloppe peut &ecirc;tre adapt&eacute;e pour rouler sur les chauss&eacute;es boueuses et enneig&eacute;es.</strong> Enfin, ce pneu peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences disposent d'une note &quot;One Way Rotation&quot; sur leur flanc.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708975392,897539,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50096.jpg,https://www.speedy.fr/pneus/michelin/crossclimate-2-001_FR_50_897539,2,23545 R18 98Y Cross Climate 2 XL,"185,95 EUR",pneu > pneu automobile > pneu 4 saisons,"185,95 EUR",Mixed,0.00 EUR,235/45 R18 98Y,,"Pneu 4 Saisons Michelin Crossclimate 2, 235/45 R18 98Y",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
in_stock,Michelin,new,001-FR-50-896841,"<p><strong>Le pneumatique Pilot Alpin 5 Suv du fabricant Michelin est pr&eacute;vu pour une conduite hautes-performances durant la saison hivernale.</strong> Pour un usage sur les chauss&eacute;es boueuses et la route, ce produit b&eacute;n&eacute;ficie de nombreuses dimensions pr&eacute;vues pour des v&eacute;hicules de type SUV, Crossovers ou 4x4.</p><p><strong>Pour aller plus loin dans la performance, il peut d&eacute;tenir un sens de roulage unique &eacute;tant donn&eacute; que certaines r&eacute;f&eacute;rences de l'enveloppe d&eacute;tiennent une indication &quot;One Way Rotation&quot; sur leur flanc.</strong> Enfin, les technologies &quot;M/S&quot; et &quot;3PMSF&quot; disponible sur certaines versions du pneumatique permettent &agrave; ce pneu de vous accompagner sur les chemins terreux ou enneig&eacute;s en toute s&eacute;curit&eacute;.</p>",Sitecore.Commerce.Entities.Products.ClassificationGroup,Véhicules et accessoires > Pièces détachées pour véhicules > Pièces détachées automobiles et motos > Systèmes pour roues > Pneus,3528708968417,896841,yes,https://www.speedy.fr/-/media/products/2025/11/28/02/04/50084.jpg,https://www.speedy.fr/pneus/michelin/pilot-alpin-5-suv-001_FR_50_896841,2,25535 R22 99W Pilot Alpin 5 SUV XL K1 RG,"369,95 EUR",pneu > pneu automobile > pneu hiver,"369,95 EUR",Winter,0.00 EUR,255/35 R22 99W,,"Pneu Hiver Michelin Pilot alpin 5 suv, 255/35 R22 99W",Speedy.Foundation.Catalog.Entities.Products.TyreInfos
